W1,T1,W2,T2,W3,T3,W4,T4,W5,T5,W6,T6
炭素,carbon,放出,emission,感染,infection,アウト,out,思われる,seem,価値,value
カード,card,感情,emotion,インフレーション,inflation,結果,outcome,セグメント,segment,変数,variable
ケア,care,感情的,emotional,影響,influence,外,outside,つかむ,seize,変化,variation
キャリア,career,強調,emphasis,知らせる,inform,オーブン,oven,選択する,select,バラエティ,variety
気をつけろ,careful,強調,emphasize,情報,information,以上,over,選択,selection,様々,various
気をつけて,carefully,雇用する,employ,材料,ingredient,全体,overall,自己,self,変化,vary
キャリア,carrier,社員,employee,イニシャル,initial,克服,overcome,売る,sell,広大,vast
運ぶ,carry,雇用者,employer,最初は,initially,見落とす,overlook,上院,Senate,野菜,vegetable
場合,case,雇用,employment,主導権,initiative,借りている,owe,上院議員,senator,車両,vehicle
現金,cash,空の,empty,怪我,injury,自分の,own,送信,send,ベンチャー,venture
キャスト,cast,有効,enable,内側,inner,オーナー,owner,シニア,senior,動詞,verb
猫,cat,出会い,encounter,無垢,innocent,空気,oxygen,検出,sense,バージョン,version
キャッチ,catch,奨励します,encourage,問い合わせ,inquiry,ペース,pace,センシティブ,sensitive,対,versus
カテゴリー,category,終わり,end,虫,insect,パック,pack,送信済,sent,とても,very
カトリック,Catholic,敵,enemy,中身,inside,パッケージ,package,文,sentence,容器,vessel
つかまった,caught,エネルギー,energy,洞察,insight,ページ,page,分ける,separate,ベテラン,veteran
原因,cause,執行,enforcement,主張,insist,痛み,pain,順序,sequence,経由,via
シーリング,ceiling,従事,engage,インスパイヤ,inspire,痛い,painful,シリーズ,series,被害者,victim
祝う,celebrate,エンジン,engine,インストール,install,ペイント,paint,深刻,serious,勝利,victory
お祝い,celebration,エンジニア,engineer,実例,instance,画家,painter,真剣に,seriously,ビデオ,video
有名人,celebrity,エンジニアリング,engineering,インスタント,instant,ペインティング,painting,仕える,serve,見る,view
細胞,cell,英語,English,代わりは,instead,ペア,pair,サービス,service,ビューア,viewer
セント,cent,強化する,enhance,機関,institution,青白い,pale,セッション,session,村,village
中心,center,楽しい,enjoy,制度的,institutional,パレスチナ人,Palestinian,設定,set,違反する,violate
中央,central,甚大,enormous,命令,instruction,手のひら,palm,設定,setting,違反,violation
世紀,century,足りる,enough,インストラクター,instructor,パン,pan,解決,settle,暴力,violence
式,ceremony,確認,ensure,楽器,instrument,パネル,panel,決済,settlement,暴力的,violent
もちろんです,certainly,入力,enter,保険,insurance,パンツ,pant,セブン,seven,事実上,virtually
鎖,chain,企業,enterprise,知的,intellectual,論文,paper,いくつかの,several,美徳,virtue
椅子,chair,エンターテイメント,entertainment,知能,intelligence,段落,paragraph,ひどい,severe,ウイルス,virus
会長,chairman,全体,entire,意図する,intend,親,parent,セックス,sex,見える,visible
チャレンジ,challenge,全体的に,entirely,集中,intense,公園,park,性的,sexual,ヴィジョン,vision
チャンバー,chamber,入口,entrance,強度,intensity,パーキング,parking,シェード,shade,訪問,visit
チャンピオン,champion,エントリ,entry,目的,intention,部,part,風邪,shadow,ビジター,visitor
チャンピオンシップ,championship,環境,environment,インタラクション,interaction,参加者,participant,シェイク,shake,ビジュアル,visual
チャンス,chance,環境,environmental,興味,interest,参加,participate,形,shape,重要,vital
変化する,change,エピソード,episode,興味がある,interested,参加,participation,共有,share,ボイス,voice
変化,changing,同等,equal,面白い,interesting,特に,particular,シャープ,sharp,音量,volume
チャネル,channel,同様に,equally,内部,internal,特に,particularly,彼女,she,ボランティア,volunteer
章,chapter,等しい,equate,インターナショナル,international,部分的に,partly,シート,sheet,投票,vote
キャラクター,character,装置,equipment,インターネット,Internet,相棒,partner,棚,shelf,有権者,voter
特性,characteristic,時代,era,解釈,interpret,パートナーシップ,partnership,シェル,shell,母音,vowel
特徴づける,characterize,エラー,error,解釈,interpretation,パーティ,party,シェルター,shelter,脆弱,vulnerable
充電,charge,エスケープ,escape,介入,intervention,合格,pass,シフト,shift,賃金,wage
チャリティー,charity,特に,especially,インタビュー,interview,通路,passage,輝く,shine,待つ,wait
チャート,chart,エッセイ,essay,の中へ,into,乗客,passenger,船,ship,ウェイク,wake
追跡,chase,必要不可欠,essential,導入,introduce,情熱,passion,シャツ,shirt,歩く,walk
安いです,cheap,本質的に,essentially,前書き,introduction,過去,past,たわごと,shit,壁,wall
チェック,check,設立する,establish,侵入,invasion,パッチ,patch,ショック,shock,さまよう,wander
頬,cheek,確率,establishment,発明,invent,道,path,靴,shoe,欲しいです,want
チーズ,cheese,エステート,estate,投資,invest,忍耐強い,patient,シュート,shoot,戦争,war
シェフ,chef,見積もり,estimate,調査,investigate,パターン,pattern,撮影,shooting,暖かい,warm
化学,chemical,倫理,ethics,調査,investigation,一時停止,pause,店,shop,暖かい,warn
胸,chest,エスニック,ethnic,捜査官,investigator,支払い,pay,買い物,shopping,警告,warning
ひよこ,chick,ヨーロッパ人,European,投資,investment,支払い,payment,海岸,shore,だった,was
チキン,chicken,評価,evaluate,投資家,investor,平和,peace,短い,short,洗う,wash
チーフ,chief,評価,evaluation,招待,invite,ピーク,peak,まもなく,shortly,廃棄物,waste
子供,child,平,even,関与,involve,ピア,peer,ショット,shot,見る,watch
子供時代,childhood,夜,evening,関与,involved,ペナルティ,penalty,したほうがいい,should,水,water
子供達,children,イベント,event,関与,involvement,人,people,ショルダー,shoulder,波,wave
中国語,Chinese,最終的,eventually,イラク,Iraqi,コショウ,pepper,叫ぶ,shout,仕方,way
チップ,chip,これまで,ever,アイルランド語,Irish,あたり,per,見せる,show,私達,we
チョコレート,chocolate,毎日,every,鉄,iron,知覚,perceive,シャワー,shower,弱い,weak
選択,choice,みんな,everybody,は,is,パーセンテージ,percentage,肩をすくめる,shrug,富,wealth
コレステロール,cholesterol,毎日,everyday,イスラム,Islamic,感知,perception,シャット,shut,裕福,wealthy
選ぶ,choose,みんな,everyone,小島,island,完全,perfect,病気,sick,武器,weapon
コード,chord,すべての,everything,イスラエル人,Israeli,完全に,perfectly,側,side,切る,wear
キリスト教徒,Christian,どこにでも,everywhere,問題,issue,実行,perform,はぁ,sigh,天気,weather
クリスマス,Christmas,証拠,evidence,それ,it,パフォーマンス,performance,視力,sight,結婚式,wedding
教会,church,進化,evolution,イタリアの,Italian,多分,perhaps,サイン,sign,週,week
シガレット,cigarette,進化,evolve,アイテム,item,期間,period,信号,signal,週末,weekend
サークル,circle,ちょうど,exact,これは,its,永続,permanent,意義,significance,毎週,weekly
状況,circumstance,まさに,exactly,自体,itself,許可,permission,重要,significant,計量する,weigh
引用,cite,検査,examination,ジャケット,jacket,許可,permit,大幅,significantly,重さ,weight
市民,citizen,診る,examine,刑務所,jail,人,person,沈黙,silence,ようこそ,welcome
市,city,例,example,日本,Japanese,個人的,personal,静けさ,silent,福祉,welfare
市民,civil,超えた,exceed,ジェット,jet,正確,personality,銀,silver,良い,well
民間人,civilian,優れた,excellent,ユダヤ人,Jew,個人的に,personally,似ている,similar,行った,went
請求,claim,それ外,except,ユダヤ人,Jewish,人員,personnel,同様に,similarly,そうだった,were
クラス,class,例外,exception,仕事,job,視点,perspective,単純,simple,西,west
クラシック,classic,両替,exchange,加入,join,説く,persuade,単に,simply,西部,western
クラスルーム,classroom,エキサイト,excite,ジョイント,joint,ペット,pet,罪,sin,濡れた,wet
掃除,clean,エキサイティング,exciting,冗談で,joke,段階,phase,以来,since,何,what
クリア,clear,エグゼクティブ,executive,ジャーナル,journal,現象,phenomenon,歌う,sing,なんでもいい,whatever
明らかに,clearly,エクササイズ,exercise,ジャーナリスト,journalist,哲学,philosophy,歌手,singer,車輪,wheel
クライアント,client,示す,exhibit,旅,journey,電話,phone,独身,single,いつ,when
気候,climate,エキシビション,exhibition,喜び,joy,写真,photo,シンク,sink,いつでも,whenever
登る,climb,存在,exist,ジャッジ,judge,写真,photograph,様,sir,どこ,where
診療所,clinic,存在,existence,判定,judgment,写真家,photographer,妹,sister,一方,whereas
臨床,clinical,既存,existing,ジュース,juice,段階,phrase,座る,sit,どうにか,whether
時計,clock,拡大,expand,ジャンプ,jump,物理的,physical,サイト,site,どれの,which
選ぶ,close,拡張,expansion,ジュニア,junior,物理的に,physically,シチュエーション,situation,その間,while
密接に,closely,予想,expect,陪審,jury,医師,physician,六,six,ささやく,whisper
クローザー,closer,期待,expectation,ただ,just,ピアノ,piano,サイズ,size,白い,white
服,clothe,費用,expense,正義感,justice,選ぶ,pick,スキー,ski,誰,who
服,clothes,高価な,expensive,正当化する,justify,写真,picture,スキル,skill,全体,whole
衣類,clothing,経験,experience,保つ,keep,パイ,pie,肌,skin,誰,whom
クラウド,cloud,実験,experiment,維持,kept,ピース,piece,空,sky,だれの,whose
クラブ,club,エキスパート,expert,鍵,key,パイル,pile,奴隷,slave,どうして,why
ヒント,clue,説明,explain,キック,kick,パイロット,pilot,寝る,sleep,幅,wide
集まる,cluster,説明,explanation,子供,kid,松,pine,スライス,slice,広く,widely
コーチ,coach,爆発する,explode,殺す,kill,ピンク,pink,滑り台,slide,広く普及,widespread
石炭,coal,見る,explore,キラー,killer,パイプ,pipe,わずか,slight,妻,wife
連立,coalition,爆発,explosion,殺害,killing,ピッチ,pitch,少し,slightly,野生,wild
海岸,coast,公開,expose,親切,kind,場所,place,スリップ,slip,意思,will
コート,coat,曝露,exposure,キング,king,プレーン,plain,スロー,slow,喜んで,willing
コード,code,特急,express,接吻,kiss,予定,plan,ゆっくり,slowly,勝つ,win
コーヒー,coffee,表現,expression,キッチン,kitchen,飛行機,plane,小さな,small,風,wind
認知,cognitive,拡張する,extend,膝,knee,星,planet,頭いい,smart,窓,window
寒い,cold,拡大,extension,知っていた,knew,計画,planning,匂い,smell,ワイン,wine
崩壊,collapse,広範囲,extensive,ナイフ,knife,植物,plant,笑顔,smile,羽,wing
同僚,colleague,範囲,extent,ノック,knock,プラスチック,plastic,煙,smoke,勝者,winner
冬,winter,それなし,without,仕事,work,傷,wound,うん,yeah,若い,young
ワイプ,wipe,目撃者,witness,ワーカー,worker,包む,wrap,年,year,あなたの,your
ワイヤー,wire,女性,woman,働く,working,書きます,write,エール,yell,あなたのもの,yours
知恵,wisdom,しません,won’t,動作します,works,作家,writer,黄,yellow,あなた自身,yourself
賢い,wise,不思議,wonder,ワークショップ,workshop,書き込み,writing,はい,yes,若者,youth
