W1,T1,W2,T2,W3,T3,W4,T4,W5,T5,W6,T6
召す,Call,年度,Year,力強い,Powerful,神回,God times,園芸,gardening,じゅうたん,carpet
対応,Support,給与,Salary,古着,Old clothes,視界,Vision,園遊会,garden party,交差点,intersection
夏季,Summer,定価,List Price,歴代,historical,宿泊,Lodging,半夏生,half summer heat,差す,shine
通勤,Commuting,山林,Forest,盆地,basin,急落,sharp drop,涼しさ,Coolness,差し込む,insert
干物,Dry goods,面接,Interview,現職,current position,冷害,cold damage,涼む,cooling down,にかけて,over
紙袋,Paper bag,高等,Higher,最強,strongest,装う,cover,荒涼,Desolation,誤差,error
気質,Air,濁る,cloudy,球場,baseball stadium,請う,beg,清涼,cool and refreshing,格差,disparity
速決,Quick decision,窓口,window,自立,Independence,秘訣,secret,涼風,cool breeze,差別化,differentiation
態勢,Attitude,高級,High class,有罪,guilty,限定,limitation,敷く,lay out,白い,white
到底,Final,蒸気,steam,着物,Kimono,役目,role,上旬,early morning,落ちる,drop
出血,Bleeding,巡査,officer,全体,Whole,転勤,transfer,ような,like,落とす,Drop
精神,Spirituality,作者,Author,動作,Action,手術,surgery,見る,see,落ち着く,Calm
大門,Gate,加速,Acceleration,真心,sincerity,個性,Personality,開放,open,落ち着いた,Calm
平静,Calm,参照,See also,是正,Correction,只管,only,下旬,Late season,下落,Falling
利益,Interest,蒸留,Distillation,真価,True value,救い,salvation,夏,Summer,清廉,clear
平静,Calm,軌道,Orbit,正座,Seiza,近郊,suburbs,群生,growing in clusters,落ち込む,drop
梗塞,Influence,地元,Local,転校,Transfer,操縦,control,車,car,見落とす,overlook
特需,special demand,余計,Extra,急性,Acute,完全,perfect,滝,Waterfall,落ち葉,falling leaves
詳細,Detail,線路,Railroad track,形成,Formation,高見,high view,満喫,Enjoyment,風景,landscape
増進,increase,性格,Personality,結成,formation,理性,Reason,満足,satisfaction,メートル,meter
利息,Interest,雪崩,Avalanche,急所,acute,勝利,Victory,満たす,Satisfied,月,moon
遅延,delay,貝殻,Shells,感性,sensitivity,服装,Clothing,不満,unsatisfied,所,place
拡張,Expansion,集団,Group,分数,fraction,修得,mastery,満載,Full load,選ぶ,Select
膨張,Expansion,報告,Report,小数,Fraction,細目,details,ある,have,選択,Select
視聴,Viewing,勉強,Studying,整数,Integer,民需,public demand,満ちる,full,選手,Player
朝飯,Breakfast,機嫌,mood,多数,many,増強,increase,満開,full bloom,選択肢,Choice
無理,Impossible,相当,Considerable,数日,Days,意気,spirit,満点,full,選び,select
調理,Cooking,翌日,Next day,半数,Half,遅延,delay,満席,full of seats,選挙,election
同盟,Alliance,解体,Dismantling,人数,Number of people,欲望,desire,美しい,Beautiful,宿,inn
崖,cliff,ほうき,broom,もったいない,impious,アフリカ,Africa,隠れる,to be hidden,講義,Lecture
体つき,body build,ふりがな,furigana,用語,term,味,flavor,隠す,to hide,吹雪,Blizzard
成熟,maturity,好き嫌い,likes and dislikes,肘,elbow,二階建て,two-storied building,スピーチ,speech,否定,Negation
振り,"swing, shake",成分,component,たいそう,very much,返事,reply,売れる,to sell,定食,set meal
概念,general idea,成立,establishment,瞳,pupil (of eye),漫画,cartoon,やはり,too,心臓,heart
概説,general statement,嵌める,to insert,製作,manufacture,一生懸命,very hard,迷惑,trouble,心理,psychology
好ましい,likeable,巫山戯る,to joke,ちぎる,to tear to pieces,だから,so,効く,to be effective,案内,Guide
軌範,standard,下降,descent,起床,rising,堅,strength,心理,state of mind,理想,Ideal
垢,dirt,概論,introduction,溶岩,lava,熱,heat,いずれ,"where, which, who, at any rate",構想,Conception
体力,physical strength,蓋,"cover, lid",講師,lecturer,厳しい,severe,咳,cough,発言,utterance
いい加減,half-baked,街角,street corner,行列,line,ちゃん,suffix for familiar person,成功,success,発酵,Fermentation
政権,political administration,くるむ,to wrap up,へそ,navel,立てる,to stand up,器用,"skilful, clever",原発,nuclear power plant
気まぐれ,whim,平凡,common,溶く,to dissolve (paint),規則,rules,害,injury,発案,Idea
成年,adult age,きっかけ,chance,溶かす,to melt,ちっとも,not at all,当てる,"to hit, to expose",高級,High grade
概略,outline,基準,standard,ニコニコ,with a friendly grin,治る,to be cured,当たる,to be hit,等級,grade
熱量,calorific value,性別,distinction by sex,溶け込む,to melt into,濡れる,to get wet,体温,temperature,集団,group
そっぽ,the other way,ビルディング,building,溶ける,to melt,治す,to cure,体育,physical education,密集,crowd
体裁,appearance,姪,niece,さじ,spoon,泥棒,thief,よると,according to,選ぶ,select
隠居,retirement,スピーカー,speaker,いったん,once,教会,church,迷子,lost child,選別,selection
体験,personal experience,体操,gymnastics,おとなしい,obedient,そんな,such,向く,to face,水道,waterway
来る,next,めいめい,each,大小,sizes,心,"mind, heart",平等,equality,片道,one way
傷つく,to be wounded,体制,order,オーバコート,overcoat,それに,besides,金曜,Friday,名作,masterpiece
汚れる,get dirty,体積,capacity,塵芥,rubbish,それほど,to that degree,専攻,major subject,遠方,Far away
喜劇,comedy,器具,utensil,便箋,writing paper,それで,and,トランプ,playing cards,着席,seating
外来,foreign,鳴らす,to ring,材木,lumber,オートバイ,motorcycle,性格,character,見地,view
器,container,性質,nature,憧れる,to long for,代わり,substitute,だめ,no good,路地,Alley
平方,square,飢饉,famine,いきなり,abruptly,遠慮,reserve,参考,reference,場内,Place
起源,origin,平日,weekday,長引く,to be prolonged,寝坊,sleeping in late,明確,clear,決意,determination
兆し,signs,当たり前,natural,便所,toilet,やっと,at last,釣り,fishing,真意,true intention
向上,elevation,相違,difference,ポスター,poster,柔道,judo,愛情,love,専用,dedicated
成り立つ,to consist of,フリー,free,にわか,sudden,打つ,to hit,解く,to untie,着用,Wearing
レッスン,lesson,尖る,to taper to a point,写る,to be photographed,十分,plenty,企業,enterprise,書物,books
山岳,mountains,迷信,superstition,乗車,"taking a train, bus, etc.",漬ける,to soak,明らか,obvious,正当,legitimate
なるたけ,as much as possible,体系,system,略す,to abbreviate,新聞社,newspaper company,紐,string,売却,Sale
成果,fruits,当てはまる,to apply (a rule),在学,in school,森,forest,有利,advantageous,小売,Retail
器官,organ,外部,the outside,佚,being comfortable,謝る,to apologize,巣,nest,転覆,Overturn
レディー,lady,よこす,to send,実力,(real) ability,旅館,ryokan,勢い,force,回転,Turnover
当て,aim,売り切れる,to be sold out,是非とも,by all means,あんな,such,郵便,mail service,転換,Conversion
効き目,effect,売り切れ,sold-out,ラッシュアワー,rush hour,地震,earthquake,参加,participation,転売,resale
婉曲,euphemistic,性能,ability,規律,order,具合,condition,命令,order,図案,design
ふさわしい,appropriate,低下,fall,実例,example,下着,underwear,次第,dependent upon,合図,drawing
トランジスタ,electrical transistor,湯気,steam,返る,to return,すり,pickpocket,検査,inspection,図面,drawing
相応,suitability,姓,surname,ようやく,finally,産業,industry,金融,financing,積極的,Positive
しなやか,flexible,楕円,ellipse,思いがけない,unexpected,正しい,right,要点,gist,精神的,Mental
参上,calling on,危うい,dangerous,かじる,to chew,首,neck,梅,Japanese apricot,典型的,Typical
コントロール,control,争う,to compete,満員,full house,寄る,to approach,準備,preparation,部分的,Partial
参照,reference,治める,to govern,記号,symbol,草,grass,要素,component,技術的,Technical
当たり,hit,レジャー,leisure,両側,both sides,工業,industry,大部分,most part,専門的,Professional
体格,physique,宣伝,publicity,裁縫,sewing,毛,hair,雇う,to employ,流動的,Fluid
下火,burning low,よそ,another place; ...,匂う,to be fragrant,泊まる,to stay at,要求,demand,総合的,Comprehensive
コントラスト,contrast,灯油,lamp oil,一斉,simultaneous,とうとう,finally,建築,construction,長期的,Long term
向き,direction,灯台,lighthouse,なんとなく,somehow or other,米,rice,配達,delivery,内向的,Introverted
明朗,cheerful,純情,pure heart,原理,principle,星,star,筆,writing brush,科学的,Scientific
売り出す,to put on the market,純粋,pure,心得る,to know,高等学校,senior high school,ゆっくり,slowly,寸断,Discontinuous
明瞭,clarity,専制,despotism,原料,raw materials,割合,rate,場面,scene,図式,Diagram
勢力,influence,釣り合う,to balance,熱する,to heat,苦い,bitter,憲法,constitution,現状,Current situation
専修,specialization,吊る,to hang,汚す,to pollute,答え,answer,常に,always,状況,Situation
駄作,poor piece of work,お待たせしました,Thank you for waiting,ならう,to imitate,沸く,to grow hot,大半,majority,形態,Form
検事,public prosecutor,明け方,dawn,ねじ,screw,コンピュータ,computer,占める,to occupy,放火,Arson
降伏,capitulation,悠々,quiet,並木,roadside tree,別れる,to be divided,解ける,to be solved,作戦,Operation
陰気,gloomy,フライパン,fry pan,人命,(human) life,絹,silk,下り,down-train,操作,Operation
治安,public order,述べる,to state,つける,to turn on,壊れる,to be broken,解決,settlement,製作,Production
吟味,close examination,盗難,theft,無地,plains,下宿,boarding,金属,metal,検閲,Censorship
治まる,to be at peace,記述,description,功績,achievements,店員,shop assistant,金銭,money,過度,Excessive
潤う,to be moist,宣言,declaration,俳句,haiku,壊す,to break,くださる,to give,過去,Past
よほど,very,要領,point,杉,Japanese cedar,展覧会,exhibition,要するに,in a word,側壁,Sidewalls
もっぱら,wholly,宣伝,publicity,澄む,to clear,エスカレーター,escalator,場,place,著者,Author
よって,therefore,コンセント,electrical outlet,追い越す,to pass,高校,senior high school,製品,manufactured goods,奇異,Oddity
梅干し,umeboshi,印象,impression,小数,fraction,高校生,senior high school student,会計,account,建設,Construction
体,appearance,印刷,printing,紅葉,autumn colours,研究,study,愛する,to love,増設,Expansion
危ぶむ,to fear,印象的,impressive,文房具,stationery,研究室,laboratory,城,castle,廃絶,Abolition
危害,injury,早口,fast-talking,文脈,context,おかしい,funny,時刻,instant,断熱,Insulation
危機,crisis,印鑑,stamp,なるほど,I see,畳,tatami mat,用心,care,確率,Probability
治療,medical treatment,無印,unlabeled,男性,man,特に,particularly,基づく,to be grounded on,確保,secure
磁気,magnetism,印,"mark, sign",決まる,to be decided,社長,company president,貢献,contribution,完備,complete
磁器,porcelain,目印,"mark, landmark",気持ち,feeling,特急,limited express,建設,construction,明白,clear
盾,shield,ひらがな,hiragana,喜ぶ,to be delighted,坂,slope,できれば,if possible,明確,clear
釣鐘,temple bell,下る,to descend,鳴る,to sound,看護師,nurse,会員,member,明言,explicit
平常,normal,第一印象,first impression,ビル,multi-floor building,一杯,amount necessary to fill a container,操作,operation,製品,Product
養護,nursing,対象,target,汚れる,to get dirty,おっしゃる,to say,瞬間,moment,林道,forest road
姓名,full name,現象,phenomenon,聞こえる,to be heard,社会,society,大統領,president,伝道,pathway
征服,conquest,要旨,point,なるべく,as much as possible,西洋,the west,用いる,to use,鉄道,Railroad
世,world,平気,composure,危険,danger,ケーキ,cake,膝,knee,赤道,Equatorial
盗み,stealing,有り触れる,to be common,湯,hot water,留守,absence,大戦,great war,勤労,Labor
企画,planning,穏やか,calm,医学,medical science,驚く,to be surprised,行動,action,結構,Good
コンタクト,contact,循環,circulation,釣る,to fish,調べる,to examine,冗談,jest,結成,unity
準じる,to follow,懐かし,missed,レジ,(cash) register,興味,interest,時期,time,保証,guarantee
準ずる,to apply correspondingly,相応しい,appropriate,会話,conversation,道具,tool,製造,manufacture,要求,Demand
倍率,magnification,占う,to tell someone's fortune,降り出す,to begin to rain,捨てる,to throw away,会合,meeting,主要,Major
準急,semi-express train,ほどく,to unfasten,下がる,to come down,鏡,mirror,財産,property,異論,Objections
はるか,far,早速,at once,下げる,to hang,知らせる,to notify,必ずしも,not always,異様,Variations
宣言,declaration,気味,"-like, -looking, tend to",まいる,to go,政治,politics,嫌う,to hate,端末,Terminal
こぐ,to row,家賃,rent,踊り,dance,ピアノ,piano,料理,Cooking,常務,Executive Director
まくる,to turn up,くだらない,good-for-nothing,柔らかい,soft,レポート,report,資料,Resources,経由,Via
